Date,Time,Type,Lat,Lon,Heading
2022-01-02,4:29:46,AS50,38.894069,-76.9135916,360
2022-01-02,16:16:06,UH1N,39.01929495,-77.12819387,270
2022-01-02,16:57:26,UH1N,38.92249059,-77.2015145,270
2022-01-02,17:02:01,unknown,38.83094788,-77.05593872,270
2022-01-02,17:15:48,MD52,38.90769966,-76.86475132,360
2022-01-02,17:40:37,MD52,38.90674328,-76.86463871,360
2022-01-02,17:47:03,MD52,38.90769966,-76.86475132,360
2022-01-02,20:32:53,MD52,38.90695667,-76.86212185,
2022-01-02,20:41:23,MD52,38.90750358,-76.86442475,
2022-01-02,22:13:14,MH65,38.87640716,-77.04139531,
2022-01-04,4:47:43,EC45,38.87970838,-77.02551126,0
2022-01-04,15:06:09,unknown,38.89306104,-77.0715986,0
2022-01-04,15:26:29,H60,39.022983,-77.128805,90
2022-01-04,15:38:06,VH60N,38.87136682,-76.99037835,225
2022-01-04,15:56:01,MH65,38.9030788,-77.016675,
2022-01-04,18:31:49,B412,38.85269171,-77.04285524,
2022-01-04,19:06:13,UH1N,38.9030788,-77.016675,
2022-01-04,19:22:36,UH1N,38.8760216,-76.98332536,225
2022-01-04,19:25:46,UH1N,38.9030788,-77.016675,
2022-01-04,21:20:52,UH60,39.01929495,-77.12819387,90
2022-01-04,22:15:15,AS65,38.89309784,-77.07402421,
2022-01-04,22:44:01,UH1,38.88973846,-76.91339493,270
2022-01-05,1:22:46,UH1N,38.9022214,-77.0193279,
2022-01-05,14:55:46,EC45,38.88973846,-76.91339493,315
2022-01-05,16:13:43,unknown,38.882142,-77.292754,
2022-01-05,16:42:41,UH60,39.01929495,-77.12819387,
2022-01-05,16:58:01,H60,38.9030788,-77.016675,
2022-01-05,16:59:34,H60,39.01929495,-77.12819387,90
2022-01-05,17:01:09,H60,38.91065913,-77.03837589,
2022-01-05,17:05:46,H60,39.01929495,-77.12819387,90
2022-01-05,17:18:26,UH60,38.88004613,-76.98675846,
2022-01-05,17:20:45,UH1N,38.88004613,-76.98675846,
2022-01-05,17:25:49,UH1N,38.9030788,-77.016675,
2022-01-05,17:25:38,UH1N,38.91036644,-77.04116562,90
2022-01-05,17:26:35,UH1N,38.9022214,-77.0193279,
2022-01-05,17:29:29,UH1N,38.87507378,-77.01278718,
2022-01-05,17:50:38,UH1N,38.9030788,-77.016675,
2022-01-05,17:52:02,UH1N,38.91036644,-77.04116562,90
2022-01-05,18:21:52,UH1N,38.91201338,-76.938121,
2022-01-05,18:29:03,H60,38.9030788,-77.016675,
2022-01-05,18:35:14,MD52,38.89466855,-76.91674413,
2022-01-05,19:05:43,S76,38.8685,-77.005669,
2022-01-05,19:17:10,H60,39.04708206,-77.2061689,
2022-01-05,19:37:33,EC45,38.88929855,-76.92104341,45
2022-01-05,20:23:22,VH3D,38.883162,-76.985816,
2022-01-05,20:25:48,VH3D,38.9022214,-77.0193279,
2022-01-05,20:25:21,VH3D,38.9030788,-77.016675,
2022-01-05,21:00:16,UH60,38.9022214,-77.0193279,
2022-01-05,21:11:25,AS50,38.883162,-76.985816,
2022-01-05,21:15:22,AS50,38.91036644,-77.04116562,
2022-01-05,21:17:56,AS350,38.9030788,-77.016675,
2022-01-05,21:19:11,UH60,38.9022214,-77.0193279,
2022-01-05,21:20:06,AS50,38.9022214,-77.0193279,
2022-01-05,23:14:32,EC45,38.88929855,-76.92104341,225
2022-01-05,23:20:02,UH60,38.9022214,-77.0193279,
2022-01-05,23:43:20,unknown,39.01929495,-77.12819387,90
2022-01-06,0:09:43,UH1N,38.84133,-77.09026,225
2022-01-06,1:16:50,UH1N,38.9022214,-77.0193279,
2022-01-06,1:16:00,unknown,38.931193,-77.216245,270
2022-01-06,13:26:12,B412,38.87507378,-77.01278718,
2022-01-06,13:29:11,B412,38.91036644,-77.04116562,
2022-01-06,13:44:15,B412,38.9022214,-77.0193279,
2022-01-06,14:17:22,AS50,38.9022214,-77.0193279,
2022-01-06,14:18:13,AS50,38.91036644,-77.04116562,
2022-01-06,14:19:51,AS50,38.901966,-77.018875,
2022-01-06,14:50:44,B412,38.91036644,-77.04116562,180
2022-01-06,14:56:36,B412,38.901966,-77.018875,
2022-01-06,15:15:45,R66,39.01929495,-77.12819387,90
2022-01-06,16:20:26,B06,39.01929495,-77.12819387,270
2022-01-06,16:26:33,B429,38.8685,-77.005669,
2022-01-06,16:40:03,UH1N,38.9030788,-77.016675,
2022-01-06,16:42:17,UH1N,38.91036644,-77.04116562,90
2022-01-06,16:44:50,UH1N,38.9022214,-77.0193279,
2022-01-06,16:49:17,UH1N,38.9030788,-77.016675,
2022-01-06,17:07:09,UH1N,38.9030788,-77.016675,
2022-01-06,17:13:36,UH1N,38.9022214,-77.0193279,
2022-01-06,17:13:03,UH1N,38.9030788,-77.016675,
2022-01-06,17:14:31,UH1N,38.91036644,-77.04116562,
2022-01-06,17:50:50,UH60,39.024065,-77.1345845,
2022-01-06,18:34:57,unknown,38.95419861,-76.94276512,0
2022-01-06,18:42:05,UH60,38.882142,-77.292754,
2022-01-06,18:52:25,UH60,39.01929495,-77.12819387,
2022-01-06,19:04:22,UH60,39.01929495,-77.12819387,
2022-01-06,19:09:16,H60,38.9066822,-77.20634754,135
2022-01-06,19:13:08,H60,38.83851989,-77.0900964,45
2022-01-06,19:19:43,H60,38.837589,-77.093331,225
2022-01-06,19:49:04,UH1N,38.9030788,-77.016675,
2022-01-06,19:54:22,unknown,38.9022214,-77.0193279,
2022-01-06,19:56:26,UH1N,38.9030788,-77.016675,
2022-01-06,19:56:20,UH1N,38.91036644,-77.04116562,90
2022-01-06,19:57:22,UH1N,38.90276718,-77.01767375,
2022-01-06,20:08:43,VH3D,38.924704,-77.2131577,180
2022-01-06,19:51:20,UH1N,38.8860434,-76.999525,
2022-01-06,22:26:32,H60,38.92764181,-77.21059336,0
2022-01-06,22:29:46,unknown,39.023442,-77.127703,90
2022-01-06,23:04:53,unknown,38.92786555,-77.2107206,0
2022-01-06,23:08:42,unknown,38.925381,-77.211957,0
2022-01-06,23:09:55,MD52,38.903126,-76.914744,180
2022-01-06,23:26:24,H60,39.01929495,-77.12819387,
2022-01-06,23:43:57,H60,38.83810806,-77.09095001,225
2022-01-06,23:44:24,UH1N,38.8408808,-77.08750785,270
2022-01-06,23:46:46,UH1N,38.84110271,-77.09012965,270
2022-01-06,23:49:41,unknown,38.95039692,-77.19590408,0
2022-01-06,23:53:50,H60,39.02240682,-77.13685343,
2022-01-07,0:37:01,UH1N,38.907241,-77.036528,180
2022-01-07,16:36:48,B412,38.87507378,-77.01278718,
2022-01-07,17:07:32,VH3D,38.87507378,-77.01278718,
2022-01-07,18:31:54,UH1N,38.91201338,-76.938121,
2022-01-07,19:02:57,UH1N,38.9022214,-77.0193279,
2022-01-07,19:02:21,UH1N,38.9030788,-77.016675,
2022-01-07,19:03:02,UH1N,38.91036644,-77.04116562,90
2022-01-07,19:13:45,UH60,38.87726633,-76.9893248,
2022-01-07,19:18:44,UH1N,38.84133,-77.09026,45
2022-01-07,19:19:03,UH1N,38.8294502,-77.1091172,270
2022-01-07,19:23:38,UH1N,38.9030788,-77.016675,
2022-01-07,19:25:16,SH60,39.01929495,-77.12819387,
2022-01-07,19:26:55,UH1N,38.883162,-76.985816,
2022-01-07,20:52:55,MD52,38.891763,-76.912518,0
2022-01-07,20:58:34,VH60,39.01929495,-77.12819387,135
2022-01-07,23:05:28,UH1N,38.9022214,-77.0193279,
2022-01-07,23:18:16,UH1N,38.91036644,-77.04116562,
2022-01-08,16:17:21,AS50,38.9022214,-77.0193279,
2022-01-08,18:32:43,UH1N,38.88929855,-76.92104341,0
2022-01-08,21:54:10,EC135,38.882142,-77.292754,
2022-01-08,22:10:10,AS50,38.91036644,-77.04116562,45
2022-01-08,23:21:00,EC135,38.882142,-77.292754,
2022-01-09,0:39:37,AS50,38.891763,-76.912518,360
2022-01-09,1:05:26,AS50,38.894069,-76.9135916,360
2022-01-09,1:45:45,B412,38.89026937,-76.92026113,0
